id,areaDesc,SAME_codes,UGC_codes,affectedZones,sent,effective,onset,expires,ends,status,messageType,category,severity,certainty,urgency,event,headline,coordinates
urn:oid:2.49.0.1.840.0.cd3aa3480bcc96151d25f1093049dd72c08fc518.005.1,Wasatch Plateau/Book Cliffs,"049007,049013,049015,049039,049049,049051",UTZ113,https://api.weather.gov/zones/forecast/UTZ113,2024-10-17T02:58:00-06:00,2024-10-17T02:58:00-06:00,2024-10-17T22:00:00-06:00,2024-10-17T18:00:00-06:00,2024-10-19T00:00:00-06:00,Actual,Update,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 17 at 2:58AM MDT until October 19 at 12:00AM MDT by NWS Salt Lake City UT,[]
urn:oid:2.49.0.1.840.0.cd3aa3480bcc96151d25f1093049dd72c08fc518.006.1,Southwest Wyoming,056041,WYZ021,https://api.weather.gov/zones/forecast/WYZ021,2024-10-17T02:58:00-06:00,2024-10-17T02:58:00-06:00,2024-10-18T00:00:00-06:00,2024-10-17T18:00:00-06:00,2024-10-18T15:00:00-06:00,Actual,Update,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 17 at 2:58AM MDT until October 18 at 3:00PM MDT by NWS Salt Lake City UT,[]
urn:oid:2.49.0.1.840.0.cd3aa3480bcc96151d25f1093049dd72c08fc518.004.1,Wasatch Mountains I-80 North,"049003,049005,049011,049029,049033,049035,049043,049057",UTZ110,https://api.weather.gov/zones/forecast/UTZ110,2024-10-17T02:58:00-06:00,2024-10-17T02:58:00-06:00,2024-10-17T18:00:00-06:00,2024-10-17T18:00:00-06:00,2024-10-18T09:00:00-06:00,Actual,Alert,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 17 at 2:58AM MDT until October 18 at 9:00AM MDT by NWS Salt Lake City UT,[]
urn:oid:2.49.0.1.840.0.cd3aa3480bcc96151d25f1093049dd72c08fc518.001.1,Western Uinta Mountains,"049013,049043,049051",UTZ112,https://api.weather.gov/zones/forecast/UTZ112,2024-10-17T02:58:00-06:00,2024-10-17T02:58:00-06:00,2024-10-17T06:00:00-06:00,2024-10-17T18:00:00-06:00,2024-10-19T00:00:00-06:00,Actual,Update,Met,Severe,Likely,Expected,Winter Storm Warning,Winter Storm Warning issued October 17 at 2:58AM MDT until October 19 at 12:00AM MDT by NWS Salt Lake City UT,[]
urn:oid:2.49.0.1.840.0.85d6d3b00abba0452f263172bc188055edc8db5e.002.1,Matanuska Valley,002170,AKZ112,https://api.weather.gov/zones/forecast/AKZ112,2024-10-17T00:55:00-08:00,2024-10-17T00:55:00-08:00,2024-10-17T00:55:00-08:00,2024-10-17T17:00:00-08:00,,Actual,Alert,Met,Moderate,Observed,Expected,Special Weather Statement,Special Weather Statement issued October 17 at 12:55AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.85d6d3b00abba0452f263172bc188055edc8db5e.001.1,Northeast Prince William Sound,002063,AKZ132,https://api.weather.gov/zones/forecast/AKZ132,2024-10-17T00:55:00-08:00,2024-10-17T00:55:00-08:00,2024-10-17T00:55:00-08:00,2024-10-17T17:00:00-08:00,,Actual,Alert,Met,Moderate,Observed,Expected,Special Weather Statement,Special Weather Statement issued October 17 at 12:55AM AKDT by NWS Anchorage AK,[]
urn:oid:2.49.0.1.840.0.2002f11f33a503d3123c7b4377e8ec2bff3c1c97.001.2,Kenedy Island; Willacy Island; Cameron Island,"048261,048489,048061","TXZ451,TXZ454,TXZ455","https://api.weather.gov/zones/forecast/TXZ451,https://api.weather.gov/zones/forecast/TXZ454,https://api.weather.gov/zones/forecast/TXZ455",2024-10-17T03:50:00-05:00,2024-10-17T03:50:00-05:00,2024-10-17T03:50:00-05:00,2024-10-17T12:00:00-05:00,2024-10-17T19:00:00-05:00,Actual,Alert,Met,Minor,Likely,Expected,Coastal Flood Advisory,Coastal Flood Advisory issued October 17 at 3:50AM CDT until October 17 at 7:00PM CDT by NWS Brownsville TX,[]
urn:oid:2.49.0.1.840.0.2002f11f33a503d3123c7b4377e8ec2bff3c1c97.001.1,Kenedy Island; Willacy Island; Cameron Island,"048261,048489,048061","TXZ451,TXZ454,TXZ455","https://api.weather.gov/zones/forecast/TXZ451,https://api.weather.gov/zones/forecast/TXZ454,https://api.weather.gov/zones/forecast/TXZ455",2024-10-17T03:50:00-05:00,2024-10-17T03:50:00-05:00,2024-10-17T03:50:00-05:00,2024-10-17T12:00:00-05:00,2024-10-18T19:00:00-05:00,Actual,Alert,Met,Moderate,Likely,Expected,Rip Current Statement,Rip Current Statement issued October 17 at 3:50AM CDT until October 18 at 7:00PM CDT by NWS Brownsville TX,[]
urn:oid:2.49.0.1.840.0.70c741d0d2bb1f97ae05bc20e5da8c7aed72f9f2.001.1,Coastal waters from Port Mansfield TX to the Rio Grande River out 20 NM; Coastal waters from Baffin Bay to Port Mansfield TX out 20 NM; Waters from Port Mansfield TX to the Rio Grande River from 20 to 60 NM; Waters from Baffin Bay to Port Mansfield TX from 20 to 60 NM,"077150,077155,077170,077175","GMZ150,GMZ155,GMZ170,GMZ175","https://api.weather.gov/zones/forecast/GMZ150,https://api.weather.gov/zones/forecast/GMZ155,https://api.weather.gov/zones/forecast/GMZ170,https://api.weather.gov/zones/forecast/GMZ175",2024-10-17T03:46:00-05:00,2024-10-17T03:46:00-05:00,2024-10-17T03:46:00-05:00,2024-10-17T12:00:00-05:00,2024-10-18T06:00:00-05:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:46AM CDT until October 18 at 6:00AM CDT by NWS Brownsville TX,[]
urn:oid:2.49.0.1.840.0.aa94efee657c555a06f2ba0318e89977f78c8a21.002.1,La Garita Mountains Above 10000 Ft; Eastern San Juan Mountains Above 10000 Ft,"008079,008105,008109,008021","COZ066,COZ068","https://api.weather.gov/zones/forecast/COZ066,https://api.weather.gov/zones/forecast/COZ068",2024-10-17T02:45:00-06:00,2024-10-17T02:45:00-06:00,2024-10-18T06:00:00-06:00,2024-10-17T12:45:00-06:00,2024-10-20T12:00:00-06:00,Actual,Update,Met,Severe,Possible,Future,Winter Storm Watch,Winter Storm Watch issued October 17 at 2:45AM MDT until October 20 at 12:00PM MDT by NWS Pueblo CO,[]
urn:oid:2.49.0.1.840.0.aa94efee657c555a06f2ba0318e89977f78c8a21.001.1,Southern Sangre De Cristo Mountains Above 11000 Ft,"008023,008055,008071",COZ075,https://api.weather.gov/zones/forecast/COZ075,2024-10-17T02:45:00-06:00,2024-10-17T02:45:00-06:00,2024-10-18T18:00:00-06:00,2024-10-17T12:45:00-06:00,2024-10-20T12:00:00-06:00,Actual,Alert,Met,Severe,Possible,Future,Winter Storm Watch,Winter Storm Watch issued October 17 at 2:45AM MDT until October 20 at 12:00PM MDT by NWS Pueblo CO,[]
urn:oid:2.49.0.1.840.0.b3e50704f70ce19d034f7613b8d14a5316e5cbdf.001.2,Matagorda Islands; Brazoria Islands; Galveston Island; Bolivar Peninsula,"048321,048039,048167","TXZ436,TXZ437,TXZ438,TXZ439","https://api.weather.gov/zones/forecast/TXZ436,https://api.weather.gov/zones/forecast/TXZ437,https://api.weather.gov/zones/forecast/TXZ438,https://api.weather.gov/zones/forecast/TXZ439",2024-10-17T03:38:00-05:00,2024-10-17T03:38:00-05:00,2024-10-17T03:38:00-05:00,2024-10-17T11:45:00-05:00,2024-10-17T22:00:00-05:00,Actual,Alert,Met,Moderate,Likely,Expected,Rip Current Statement,Rip Current Statement issued October 17 at 3:38AM CDT until October 17 at 10:00PM CDT by NWS Houston/Galveston TX,[]
urn:oid:2.49.0.1.840.0.b3e50704f70ce19d034f7613b8d14a5316e5cbdf.001.1,Matagorda Islands; Brazoria Islands; Galveston Island; Bolivar Peninsula,"048321,048039,048167","TXZ436,TXZ437,TXZ438,TXZ439","https://api.weather.gov/zones/forecast/TXZ436,https://api.weather.gov/zones/forecast/TXZ437,https://api.weather.gov/zones/forecast/TXZ438,https://api.weather.gov/zones/forecast/TXZ439",2024-10-17T03:38:00-05:00,2024-10-17T03:38:00-05:00,2024-10-17T03:38:00-05:00,2024-10-17T11:45:00-05:00,2024-10-17T22:00:00-05:00,Actual,Alert,Met,Minor,Likely,Expected,Coastal Flood Advisory,Coastal Flood Advisory issued October 17 at 3:38AM CDT until October 17 at 10:00PM CDT by NWS Houston/Galveston TX,[]
urn:oid:2.49.0.1.840.0.4be881a355e61e567b39121e88f3d78b1ad7846c.001.3,Western Millard and Juab Counties; Eastern Juab/Millard Counties; Sanpete Valley; Sevier Valley; Southwest Utah,"049023,049027,049039,049041,049001,049021,049053","UTZ115,UTZ116,UTZ118,UTZ119,UTZ122","https://api.weather.gov/zones/forecast/UTZ115,https://api.weather.gov/zones/forecast/UTZ116,https://api.weather.gov/zones/forecast/UTZ118,https://api.weather.gov/zones/forecast/UTZ119,https://api.weather.gov/zones/forecast/UTZ122",2024-10-17T02:32:00-06:00,2024-10-17T02:32:00-06:00,2024-10-17T21:00:00-06:00,2024-10-17T17:45:00-06:00,2024-10-18T09:00:00-06:00,Actual,Alert,Met,Moderate,Likely,Expected,Freeze Warning,Freeze Warning issued October 17 at 2:32AM MDT until October 18 at 9:00AM MDT by NWS Salt Lake City UT,[]
urn:oid:2.49.0.1.840.0.4be881a355e61e567b39121e88f3d78b1ad7846c.002.1,Eastern Box Elder County; Utah Valley; Western Uinta Basin; Castle Country,"049003,049049,049013,049007,049015,049041","UTZ103,UTZ106,UTZ114,UTZ120","https://api.weather.gov/zones/forecast/UTZ103,https://api.weather.gov/zones/forecast/UTZ106,https://api.weather.gov/zones/forecast/UTZ114,https://api.weather.gov/zones/forecast/UTZ120",2024-10-17T02:32:00-06:00,2024-10-17T02:32:00-06:00,2024-10-18T21:00:00-06:00,2024-10-17T17:45:00-06:00,2024-10-19T10:00:00-06:00,Actual,Update,Met,Severe,Possible,Future,Freeze Watch,Freeze Watch issued October 17 at 2:32AM MDT until October 19 at 10:00AM MDT by NWS Salt Lake City UT,[]
urn:oid:2.49.0.1.840.0.f14c48d8c5c1426872daafef5276c9fd5dca5f56.001.1,Benton; Carroll; Washington; Madison; Crawford; Franklin; Sebastian; Pushmataha; Adair; Latimer; Le Flore,"005007,005015,005143,005087,005033,005047,005131,040127,040001,040077,040079","ARZ001,ARZ002,ARZ010,ARZ011,ARZ019,ARZ020,ARZ029,OKZ049,OKZ069,OKZ075,OKZ076","https://api.weather.gov/zones/forecast/ARZ001,https://api.weather.gov/zones/forecast/ARZ002,https://api.weather.gov/zones/forecast/ARZ010,https://api.weather.gov/zones/forecast/ARZ011,https://api.weather.gov/zones/forecast/ARZ019,https://api.weather.gov/zones/forecast/ARZ020,https://api.weather.gov/zones/forecast/ARZ029,https://api.weather.gov/zones/forecast/OKZ049,https://api.weather.gov/zones/forecast/OKZ069,https://api.weather.gov/zones/forecast/OKZ075,https://api.weather.gov/zones/forecast/OKZ076",2024-10-17T03:31:00-05:00,2024-10-17T03:31:00-05:00,2024-10-17T03:31:00-05:00,2024-10-17T09:00:00-05:00,2024-10-17T09:00:00-05:00,Actual,Update,Met,Minor,Likely,Expected,Frost Advisory,Frost Advisory issued October 17 at 3:31AM CDT until October 17 at 9:00AM CDT by NWS Tulsa OK,[]
urn:oid:2.49.0.1.840.0.f14c48d8c5c1426872daafef5276c9fd5dca5f56.002.1,Sequoyah; Haskell,"040135,040061","OKZ072,OKZ074","https://api.weather.gov/zones/forecast/OKZ072,https://api.weather.gov/zones/forecast/OKZ074",2024-10-17T03:31:00-05:00,2024-10-17T03:31:00-05:00,2024-10-17T03:31:00-05:00,2024-10-17T09:00:00-05:00,2024-10-17T09:00:00-05:00,Actual,Update,Met,Minor,Likely,Expected,Frost Advisory,Frost Advisory issued October 17 at 3:31AM CDT until October 17 at 9:00AM CDT by NWS Tulsa OK,[]
urn:oid:2.49.0.1.840.0.b7d9242218d2ba0d58c6d5a764a7994aefea062e.001.1,Mobile Coastal; Baldwin Coastal; Escambia Coastal; Santa Rosa Coastal; Okaloosa Coastal,"001097,001003,012033,012113,012091","ALZ265,ALZ266,FLZ202,FLZ204,FLZ206","https://api.weather.gov/zones/forecast/ALZ265,https://api.weather.gov/zones/forecast/ALZ266,https://api.weather.gov/zones/forecast/FLZ202,https://api.weather.gov/zones/forecast/FLZ204,https://api.weather.gov/zones/forecast/FLZ206",2024-10-17T03:30:00-05:00,2024-10-17T03:30:00-05:00,2024-10-18T06:00:00-05:00,2024-10-17T11:30:00-05:00,2024-10-21T06:00:00-05:00,Actual,Alert,Met,Moderate,Likely,Expected,Rip Current Statement,Rip Current Statement issued October 17 at 3:30AM CDT until October 21 at 6:00AM CDT by NWS Mobile AL,[]
urn:oid:2.49.0.1.840.0.c1ddb6d391624ebf5981d6eb5f141689fe19dc8a.001.1,Ferris/Seminoe/Shirley Mountains,056007,WYZ104,https://api.weather.gov/zones/forecast/WYZ104,2024-10-17T02:26:00-06:00,2024-10-17T02:26:00-06:00,2024-10-18T06:00:00-06:00,2024-10-17T18:00:00-06:00,2024-10-19T06:00:00-06:00,Actual,Alert,Met,Moderate,Likely,Expected,Winter Weather Advisory,Winter Weather Advisory issued October 17 at 2:26AM MDT until October 19 at 6:00AM MDT by NWS Cheyenne WY,[]
urn:oid:2.49.0.1.840.0.a0f6d72c1065ced08f310bbc78874ff4f3288fdb.002.1,Waters from Freeport to Matagorda Ship Channel TX from 20 to 60 NM; Waters from High Island to Freeport TX from 20 to 60 NM,"077370,077375","GMZ370,GMZ375","https://api.weather.gov/zones/forecast/GMZ370,https://api.weather.gov/zones/forecast/GMZ375",2024-10-17T03:26:00-05:00,2024-10-17T03:26:00-05:00,2024-10-17T03:26:00-05:00,2024-10-17T12:00:00-05:00,2024-10-17T13:00:00-05:00,Actual,Alert,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:26AM CDT until October 17 at 1:00PM CDT by NWS Houston/Galveston TX,[]
urn:oid:2.49.0.1.840.0.60fe7e5a68fa9b6071facadccec7fc4576e313d8.001.1,Coastal waters from Pensacola FL to Pascagoula MS out 20 NM; Coastal waters from Okaloosa-Walton County Line to Pensacola FL out 20 NM; Waters from Pensacola FL to Pascagoula MS from 20 to 60 NM; Waters from Okaloosa-Walton County Line to Pensacola FL from 20 to 60 NM,"077650,077655,077670,077675","GMZ650,GMZ655,GMZ670,GMZ675","https://api.weather.gov/zones/forecast/GMZ650,https://api.weather.gov/zones/forecast/GMZ655,https://api.weather.gov/zones/forecast/GMZ670,https://api.weather.gov/zones/forecast/GMZ675",2024-10-17T03:25:00-05:00,2024-10-17T03:25:00-05:00,2024-10-17T03:25:00-05:00,2024-10-17T10:00:00-05:00,2024-10-17T10:00:00-05:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:25AM CDT until October 17 at 10:00AM CDT by NWS Mobile AL,[]
urn:oid:2.49.0.1.840.0.ffe3783f75a76b209a64228d9e34f3b3850fa2a3.002.1,Lassen-Eastern Plumas-Eastern Sierra Counties; Greater Reno-Carson City-Minden Area; Northern Washoe County,"006035,006063,006091,032005,032019,032029,032031,032510","CAZ071,NVZ003,NVZ005","https://api.weather.gov/zones/forecast/CAZ071,https://api.weather.gov/zones/forecast/NVZ003,https://api.weather.gov/zones/forecast/NVZ005",2024-10-17T01:23:00-07:00,2024-10-17T01:23:00-07:00,2024-10-17T01:23:00-07:00,2024-10-17T08:00:00-07:00,2024-10-17T08:00:00-07:00,Actual,Alert,Met,Moderate,Likely,Expected,Dense Fog Advisory,Dense Fog Advisory issued October 17 at 1:23AM PDT until October 17 at 8:00AM PDT by NWS Reno NV,[]
urn:oid:2.49.0.1.840.0.ffe3783f75a76b209a64228d9e34f3b3850fa2a3.002.2,Lassen-Eastern Plumas-Eastern Sierra Counties; Greater Reno-Carson City-Minden Area; Northern Washoe County,"006035,006063,006091,032005,032019,032029,032031,032510","CAZ071,NVZ003,NVZ005","https://api.weather.gov/zones/forecast/CAZ071,https://api.weather.gov/zones/forecast/NVZ003,https://api.weather.gov/zones/forecast/NVZ005",2024-10-17T01:23:00-07:00,2024-10-17T01:23:00-07:00,2024-10-18T02:00:00-07:00,2024-10-17T08:00:00-07:00,2024-10-18T09:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Freeze Warning,Freeze Warning issued October 17 at 1:23AM PDT until October 18 at 9:00AM PDT by NWS Reno NV,[]
urn:oid:2.49.0.1.840.0.ffe3783f75a76b209a64228d9e34f3b3850fa2a3.004.1,Greater Lake Tahoe Area; Greater Lake Tahoe Area,"006003,006017,006057,006061,032005,032031,032510","CAZ072,NVZ002","https://api.weather.gov/zones/forecast/CAZ072,https://api.weather.gov/zones/forecast/NVZ002",2024-10-17T01:23:00-07:00,2024-10-17T01:23:00-07:00,2024-10-17T01:23:00-07:00,2024-10-17T08:00:00-07:00,2024-10-17T08:00:00-07:00,Actual,Alert,Met,Moderate,Likely,Expected,Dense Fog Advisory,Dense Fog Advisory issued October 17 at 1:23AM PDT until October 17 at 8:00AM PDT by NWS Reno NV,[]
urn:oid:2.49.0.1.840.0.ffe3783f75a76b209a64228d9e34f3b3850fa2a3.001.1,Western Nevada Basin and Range including Pyramid Lake,"032001,032019,032027,032031",NVZ004,https://api.weather.gov/zones/forecast/NVZ004,2024-10-17T01:23:00-07:00,2024-10-17T01:23:00-07:00,2024-10-17T01:23:00-07:00,2024-10-17T08:00:00-07:00,2024-10-17T08:00:00-07:00,Actual,Alert,Met,Moderate,Likely,Expected,Dense Fog Advisory,Dense Fog Advisory issued October 17 at 1:23AM PDT until October 17 at 8:00AM PDT by NWS Reno NV,[]
urn:oid:2.49.0.1.840.0.ffe3783f75a76b209a64228d9e34f3b3850fa2a3.003.1,Surprise Valley California; Mineral and Southern Lyon Counties,"006049,032019,032021","CAZ070,NVZ001","https://api.weather.gov/zones/forecast/CAZ070,https://api.weather.gov/zones/forecast/NVZ001",2024-10-17T01:23:00-07:00,2024-10-17T01:23:00-07:00,2024-10-18T02:00:00-07:00,2024-10-17T08:00:00-07:00,2024-10-18T09:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Freeze Warning,Freeze Warning issued October 17 at 1:23AM PDT until October 18 at 9:00AM PDT by NWS Reno NV,[]
urn:oid:2.49.0.1.840.0.ffe3783f75a76b209a64228d9e34f3b3850fa2a3.001.3,Western Nevada Basin and Range including Pyramid Lake,"032001,032019,032027,032031",NVZ004,https://api.weather.gov/zones/forecast/NVZ004,2024-10-17T01:23:00-07:00,2024-10-17T01:23:00-07:00,2024-10-17T11:00:00-07:00,2024-10-17T08:00:00-07:00,2024-10-17T20:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Lake Wind Advisory,Lake Wind Advisory issued October 17 at 1:23AM PDT until October 17 at 8:00PM PDT by NWS Reno NV,[]
urn:oid:2.49.0.1.840.0.c0334c722c110b930d12536a63c41c97c33dd3d0.001.1,Russell; Lincoln; Barton; Ellsworth; Saline; Rice; McPherson; Marion; Chase,"020167,020105,020009,020053,020169,020159,020113,020115,020017","KSZ032,KSZ033,KSZ047,KSZ048,KSZ049,KSZ050,KSZ051,KSZ052,KSZ053","https://api.weather.gov/zones/fire/KSZ032,https://api.weather.gov/zones/fire/KSZ033,https://api.weather.gov/zones/fire/KSZ047,https://api.weather.gov/zones/fire/KSZ048,https://api.weather.gov/zones/fire/KSZ049,https://api.weather.gov/zones/fire/KSZ050,https://api.weather.gov/zones/fire/KSZ051,https://api.weather.gov/zones/fire/KSZ052,https://api.weather.gov/zones/fire/KSZ053",2024-10-17T03:23:00-05:00,2024-10-17T03:23:00-05:00,2024-10-17T12:00:00-05:00,2024-10-17T20:00:00-05:00,2024-10-17T20:00:00-05:00,Actual,Update,Met,Severe,Likely,Expected,Red Flag Warning,Red Flag Warning issued October 17 at 3:23AM CDT until October 17 at 8:00PM CDT by NWS Wichita KS,[]
urn:oid:2.49.0.1.840.0.ffe3783f75a76b209a64228d9e34f3b3850fa2a3.001.2,Western Nevada Basin and Range including Pyramid Lake,"032001,032019,032027,032031",NVZ004,https://api.weather.gov/zones/forecast/NVZ004,2024-10-17T01:23:00-07:00,2024-10-17T01:23:00-07:00,2024-10-18T02:00:00-07:00,2024-10-17T08:00:00-07:00,2024-10-18T09:00:00-07:00,Actual,Update,Met,Moderate,Likely,Expected,Freeze Warning,Freeze Warning issued October 17 at 1:23AM PDT until October 18 at 9:00AM PDT by NWS Reno NV,[]
urn:oid:2.49.0.1.840.0.e44a6bb094e9a8829e4f04c2ac4bf21dc5fccf94.001.1,Russell; Lincoln; Barton; Ellsworth; Saline; Rice; McPherson; Reno,"020167,020105,020009,020053,020169,020159,020113,020155","KSZ032,KSZ033,KSZ047,KSZ048,KSZ049,KSZ050,KSZ051,KSZ067","https://api.weather.gov/zones/forecast/KSZ032,https://api.weather.gov/zones/forecast/KSZ033,https://api.weather.gov/zones/forecast/KSZ047,https://api.weather.gov/zones/forecast/KSZ048,https://api.weather.gov/zones/forecast/KSZ049,https://api.weather.gov/zones/forecast/KSZ050,https://api.weather.gov/zones/forecast/KSZ051,https://api.weather.gov/zones/forecast/KSZ067",2024-10-17T03:21:00-05:00,2024-10-17T03:21:00-05:00,2024-10-17T10:00:00-05:00,2024-10-17T22:00:00-05:00,2024-10-17T22:00:00-05:00,Actual,Update,Met,Moderate,Likely,Expected,Wind Advisory,Wind Advisory issued October 17 at 3:21AM CDT until October 17 at 10:00PM CDT by NWS Wichita KS,[]
urn:oid:2.49.0.1.840.0.334c62a309a3fc5a892f229c1323f67e573e963c.003.1,Duluth MN to Port Wing WI; Port Wing to Sand Island WI; Sand Island to Bayfield WI; Outer Apostle Islands Beyond 5 NM from Mainland,"091145,091146,091147,091150","LSZ145,LSZ146,LSZ147,LSZ150","https://api.weather.gov/zones/forecast/LSZ145,https://api.weather.gov/zones/forecast/LSZ146,https://api.weather.gov/zones/forecast/LSZ147,https://api.weather.gov/zones/forecast/LSZ150",2024-10-17T03:20:00-05:00,2024-10-17T03:20:00-05:00,2024-10-17T03:20:00-05:00,2024-10-17T15:30:00-05:00,2024-10-18T10:00:00-05:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:20AM CDT until October 18 at 10:00AM CDT by NWS Duluth MN,[]
urn:oid:2.49.0.1.840.0.334c62a309a3fc5a892f229c1323f67e573e963c.004.1,Taconite Harbor to Silver Bay Harbor MN; Silver Bay Harbor to Two Harbors MN; Two Harbors to Duluth MN,"091142,091143,091144","LSZ142,LSZ143,LSZ144","https://api.weather.gov/zones/forecast/LSZ142,https://api.weather.gov/zones/forecast/LSZ143,https://api.weather.gov/zones/forecast/LSZ144",2024-10-17T03:20:00-05:00,2024-10-17T03:20:00-05:00,2024-10-17T03:20:00-05:00,2024-10-17T15:30:00-05:00,2024-10-18T10:00:00-05:00,Actual,Update,Met,Minor,Likely,Expected,Small Craft Advisory,Small Craft Advisory issued October 17 at 3:20AM CDT until October 18 at 10:00AM CDT by NWS Duluth MN,[]
